Timestamp,n-unique-addresses
2019-10-19 00:00:00,486396.0
2019-10-20 00:00:00,437713.0
2019-10-21 00:00:00,545843.0
2019-10-22 00:00:00,541300.0
2019-10-23 00:00:00,544470.0
2019-10-24 00:00:00,515253.0
2019-10-25 00:00:00,570469.0
2019-10-26 00:00:00,541095.0
2019-10-27 00:00:00,438755.0
2019-10-28 00:00:00,540579.0
2019-10-29 00:00:00,527526.0
2019-10-30 00:00:00,536888.0
2019-10-31 00:00:00,504880.0
2019-11-01 00:00:00,563151.0
2019-11-02 00:00:00,472031.0
2019-11-03 00:00:00,465534.0
2019-11-04 00:00:00,549112.0
2019-11-05 00:00:00,576664.0
2019-11-06 00:00:00,559293.0
2019-11-07 00:00:00,553447.0
2019-11-08 00:00:00,541512.0
2019-11-09 00:00:00,519291.0
2019-11-10 00:00:00,435494.0
2019-11-11 00:00:00,511673.0
2019-11-12 00:00:00,501680.0
2019-11-13 00:00:00,555616.0
2019-11-14 00:00:00,535548.0
2019-11-15 00:00:00,575887.0
2019-11-16 00:00:00,495077.0
2019-11-17 00:00:00,430853.0
2019-11-18 00:00:00,510494.0
2019-11-19 00:00:00,561226.0
2019-11-20 00:00:00,525739.0
2019-11-21 00:00:00,584765.0
2019-11-22 00:00:00,607299.0
2019-11-23 00:00:00,514757.0
2019-11-24 00:00:00,436089.0
2019-11-25 00:00:00,495578.0
2019-11-26 00:00:00,576620.0
2019-11-27 00:00:00,566552.0
2019-11-28 00:00:00,533010.0
2019-11-29 00:00:00,543960.0
2019-11-30 00:00:00,493866.0
2019-12-01 00:00:00,468193.0
2019-12-02 00:00:00,552276.0
2019-12-03 00:00:00,565368.0
2019-12-04 00:00:00,569753.0
2019-12-05 00:00:00,535061.0
2019-12-06 00:00:00,534431.0
2019-12-07 00:00:00,465570.0
2019-12-08 00:00:00,434939.0
2019-12-09 00:00:00,538820.0
2019-12-10 00:00:00,548706.0
2019-12-11 00:00:00,521113.0
2019-12-12 00:00:00,531404.0
2019-12-13 00:00:00,547987.0
2019-12-14 00:00:00,475246.0
2019-12-15 00:00:00,434034.0
2019-12-16 00:00:00,549300.0
2019-12-17 00:00:00,557300.0
2019-12-18 00:00:00,560284.0
2019-12-19 00:00:00,539310.0
2019-12-21 00:00:00,479841.0
2019-12-22 00:00:00,432257.0
2019-12-23 00:00:00,518639.0
2019-12-24 00:00:00,493086.0
2019-12-25 00:00:00,401735.0
2019-12-26 00:00:00,476783.0
2019-12-27 00:00:00,539658.0
2019-12-28 00:00:00,490465.0
2019-12-29 00:00:00,449701.0
2019-12-30 00:00:00,544505.0
2019-12-31 00:00:00,489182.0
2020-01-01 00:00:00,389706.0
2020-01-02 00:00:00,475461.0
2020-01-03 00:00:00,523231.0
2020-01-04 00:00:00,465366.0
2020-01-05 00:00:00,459065.0
2020-01-06 00:00:00,522665.0
2020-01-07 00:00:00,576831.0
2020-01-08 00:00:00,558689.0
2020-01-09 00:00:00,553318.0
2020-01-10 00:00:00,590633.0
2020-01-11 00:00:00,509544.0
2020-01-12 00:00:00,450668.0
2020-01-13 00:00:00,501600.0
2020-01-14 00:00:00,616194.0
2020-01-15 00:00:00,580574.0
2020-01-16 00:00:00,555072.0
2020-01-17 00:00:00,562153.0
2020-01-18 00:00:00,491063.0
2020-01-19 00:00:00,477110.0
2020-01-20 00:00:00,532773.0
2020-01-21 00:00:00,544525.0
2020-01-22 00:00:00,544484.0
2020-01-23 00:00:00,535923.0
2020-01-24 00:00:00,534403.0
2020-01-25 00:00:00,461312.0
2020-01-26 00:00:00,429535.0
2020-01-27 00:00:00,504693.0
2020-01-28 00:00:00,589168.0
2020-01-29 00:00:00,573372.0
2020-01-30 00:00:00,570253.0
2020-01-31 00:00:00,572887.0
2020-02-01 00:00:00,523782.0
2020-02-02 00:00:00,501222.0
2020-02-03 00:00:00,573277.0
2020-02-04 00:00:00,555771.0
2020-02-05 00:00:00,618126.0
2020-02-06 00:00:00,552411.0
2020-02-07 00:00:00,599280.0
2020-02-08 00:00:00,529398.0
2020-02-09 00:00:00,508254.0
2020-02-10 00:00:00,526825.0
2020-02-11 00:00:00,641161.0
2020-02-12 00:00:00,612313.0
2020-02-13 00:00:00,608036.0
2020-02-14 00:00:00,564227.0
2020-02-15 00:00:00,563001.0
2020-02-16 00:00:00,474183.0
2020-02-17 00:00:00,584197.0
2020-02-18 00:00:00,569291.0
2020-02-19 00:00:00,580124.0
2020-02-20 00:00:00,563175.0
2020-02-21 00:00:00,574950.0
2020-02-22 00:00:00,525819.0
2020-02-23 00:00:00,465169.0
2020-02-24 00:00:00,558687.0
2020-02-25 00:00:00,566484.0
2020-02-26 00:00:00,588558.0
2020-02-27 00:00:00,578398.0
2020-02-28 00:00:00,611266.0
2020-02-29 00:00:00,519628.0
2020-03-01 00:00:00,505885.0
2020-03-02 00:00:00,608032.0
2020-03-03 00:00:00,593725.0
2020-03-04 00:00:00,625096.0
2020-03-05 00:00:00,603996.0
2020-03-06 00:00:00,601698.0
2020-03-07 00:00:00,526880.0
2020-03-08 00:00:00,501571.0
2020-03-09 00:00:00,606002.0
2020-03-10 00:00:00,601526.0
2020-03-11 00:00:00,528053.0
2020-03-12 00:00:00,653156.0
2020-03-14 00:00:00,517382.0
2020-03-15 00:00:00,413935.0
2020-03-16 00:00:00,532450.0
2020-03-17 00:00:00,540902.0
2020-03-18 00:00:00,476482.0
2020-03-19 00:00:00,525607.0
2020-03-20 00:00:00,564748.0
2020-03-21 00:00:00,469859.0
2020-03-22 00:00:00,409829.0
2020-03-23 00:00:00,509038.0
2020-03-24 00:00:00,528586.0
2020-03-25 00:00:00,456328.0
2020-03-26 00:00:00,539881.0
2020-03-27 00:00:00,529197.0
2020-03-28 00:00:00,469113.0
2020-03-29 00:00:00,428425.0
2020-03-30 00:00:00,535787.0
2020-03-31 00:00:00,546702.0
2020-04-01 00:00:00,544088.0
2020-04-02 00:00:00,569905.0
2020-04-03 00:00:00,548300.0
2020-04-04 00:00:00,479599.0
2020-04-05 00:00:00,452282.0
2020-04-06 00:00:00,557192.0
2020-04-07 00:00:00,598670.0
2020-04-08 00:00:00,554336.0
2020-04-09 00:00:00,544185.0
2020-04-10 00:00:00,550585.0
2020-04-11 00:00:00,474445.0
2020-04-12 00:00:00,437242.0
2020-04-13 00:00:00,549230.0
2020-04-14 00:00:00,583665.0
2020-04-15 00:00:00,612959.0
2020-04-16 00:00:00,635870.0
2020-04-17 00:00:00,579437.0
2020-04-18 00:00:00,562996.0
2020-04-19 00:00:00,485888.0
2020-04-20 00:00:00,619559.0
2020-04-21 00:00:00,610555.0
2020-04-22 00:00:00,574265.0
2020-04-23 00:00:00,666919.0
2020-04-24 00:00:00,641059.0
2020-04-25 00:00:00,554934.0
2020-04-26 00:00:00,499998.0
2020-04-27 00:00:00,629817.0
2020-04-28 00:00:00,644967.0
2020-04-29 00:00:00,679872.0
2020-04-30 00:00:00,687395.0
2020-05-01 00:00:00,680654.0
2020-05-02 00:00:00,578296.0
2020-05-03 00:00:00,553075.0
2020-05-04 00:00:00,651350.0
2020-05-05 00:00:00,652289.0
2020-05-06 00:00:00,671519.0
2020-05-07 00:00:00,696092.0
2020-05-08 00:00:00,670883.0
2020-05-09 00:00:00,631542.0
2020-05-10 00:00:00,571802.0
2020-05-11 00:00:00,645065.0
2020-05-12 00:00:00,686850.0
2020-05-13 00:00:00,619855.0
2020-05-14 00:00:00,593862.0
2020-05-15 00:00:00,644507.0
2020-05-16 00:00:00,589910.0
2020-05-17 00:00:00,495954.0
2020-05-18 00:00:00,602631.0
2020-05-19 00:00:00,581379.0
2020-05-20 00:00:00,604523.0
2020-05-21 00:00:00,624412.0
2020-05-23 00:00:00,558174.0
2020-05-24 00:00:00,458476.0
2020-05-25 00:00:00,551378.0
2020-05-26 00:00:00,605213.0
2020-05-27 00:00:00,603823.0
2020-05-28 00:00:00,617362.0
2020-05-29 00:00:00,591013.0
2020-05-30 00:00:00,556912.0
2020-05-31 00:00:00,495162.0
2020-06-01 00:00:00,623944.0
2020-06-02 00:00:00,638403.0
2020-06-03 00:00:00,646746.0
2020-06-04 00:00:00,628388.0
2020-06-05 00:00:00,643217.0
2020-06-06 00:00:00,548424.0
2020-06-07 00:00:00,487527.0
2020-06-08 00:00:00,625333.0
2020-06-09 00:00:00,644690.0
2020-06-10 00:00:00,645485.0
2020-06-11 00:00:00,673800.0
2020-06-12 00:00:00,635165.0
2020-06-13 00:00:00,541115.0
2020-06-14 00:00:00,502951.0
2020-06-15 00:00:00,606713.0
2020-06-16 00:00:00,683561.0
2020-06-17 00:00:00,669086.0
2020-06-18 00:00:00,582343.0
2020-06-19 00:00:00,674050.0
2020-06-20 00:00:00,553650.0
2020-06-21 00:00:00,475037.0
2020-06-22 00:00:00,603576.0
2020-06-23 00:00:00,704215.0
2020-06-24 00:00:00,625283.0
2020-06-25 00:00:00,631260.0
2020-06-26 00:00:00,646111.0
2020-06-27 00:00:00,546558.0
2020-06-28 00:00:00,500152.0
2020-06-29 00:00:00,625207.0
2020-06-30 00:00:00,621031.0
2020-07-01 00:00:00,758469.0
2020-07-02 00:00:00,674745.0
2020-07-03 00:00:00,661454.0
2020-07-04 00:00:00,561108.0
2020-07-05 00:00:00,509206.0
2020-07-06 00:00:00,678157.0
2020-07-07 00:00:00,706177.0
2020-07-08 00:00:00,702636.0
2020-07-09 00:00:00,708162.0
2020-07-10 00:00:00,681724.0
2020-07-11 00:00:00,601249.0
2020-07-12 00:00:00,525851.0
2020-07-13 00:00:00,638906.0
2020-07-14 00:00:00,734433.0
2020-07-15 00:00:00,671171.0
2020-07-16 00:00:00,709099.0
2020-07-17 00:00:00,629600.0
2020-07-18 00:00:00,632584.0
2020-07-19 00:00:00,550119.0
2020-07-20 00:00:00,644972.0
2020-07-21 00:00:00,660884.0
2020-07-22 00:00:00,748958.0
2020-07-23 00:00:00,696765.0
2020-07-24 00:00:00,740460.0
2020-07-25 00:00:00,619497.0
2020-07-26 00:00:00,608050.0
2020-07-27 00:00:00,690892.0
2020-07-28 00:00:00,745966.0
2020-07-29 00:00:00,717842.0
2020-07-30 00:00:00,689993.0
2020-07-31 00:00:00,733209.0
2020-08-01 00:00:00,644333.0
2020-08-02 00:00:00,616214.0
2020-08-03 00:00:00,708227.0
2020-08-04 00:00:00,708169.0
2020-08-05 00:00:00,655315.0
2020-08-06 00:00:00,762479.0
2020-08-07 00:00:00,707225.0
2020-08-08 00:00:00,625679.0
2020-08-09 00:00:00,564507.0
2020-08-10 00:00:00,683507.0
2020-08-11 00:00:00,744212.0
2020-08-12 00:00:00,733894.0
2020-08-13 00:00:00,690043.0
2020-08-14 00:00:00,755913.0
2020-08-15 00:00:00,664922.0
2020-08-16 00:00:00,571198.0
2020-08-17 00:00:00,652100.0
2020-08-18 00:00:00,739835.0
2020-08-19 00:00:00,710405.0
2020-08-20 00:00:00,705709.0
2020-08-21 00:00:00,675988.0
2020-08-22 00:00:00,649053.0
2020-08-23 00:00:00,569381.0
2020-08-24 00:00:00,674821.0
2020-08-25 00:00:00,678008.0
2020-08-26 00:00:00,696908.0
2020-08-27 00:00:00,702891.0
2020-08-28 00:00:00,720277.0
2020-08-29 00:00:00,617518.0
2020-08-30 00:00:00,555079.0
2020-08-31 00:00:00,662241.0
2020-09-01 00:00:00,795329.0
2020-09-02 00:00:00,714425.0
2020-09-03 00:00:00,691592.0
2020-09-04 00:00:00,680093.0
2020-09-05 00:00:00,685736.0
2020-09-06 00:00:00,557370.0
2020-09-07 00:00:00,672721.0
2020-09-08 00:00:00,693543.0
2020-09-09 00:00:00,681429.0
2020-09-10 00:00:00,745318.0
2020-09-11 00:00:00,677215.0
2020-09-12 00:00:00,604531.0
2020-09-13 00:00:00,540351.0
2020-09-14 00:00:00,726085.0
2020-09-15 00:00:00,718787.0
2020-09-16 00:00:00,747111.0
2020-09-17 00:00:00,740029.0
2020-09-18 00:00:00,687638.0
2020-09-19 00:00:00,624125.0
2020-09-20 00:00:00,535691.0
2020-09-21 00:00:00,644695.0
2020-09-22 00:00:00,678668.0
2020-09-23 00:00:00,733591.0
2020-09-24 00:00:00,684217.0
2020-09-25 00:00:00,741029.0
2020-09-26 00:00:00,591249.0
2020-09-27 00:00:00,538619.0
2020-09-28 00:00:00,629197.0
2020-09-29 00:00:00,735651.0
2020-09-30 00:00:00,748143.0
2020-10-01 00:00:00,679937.0
2020-10-02 00:00:00,689077.0
2020-10-03 00:00:00,642826.0
2020-10-04 00:00:00,562147.0
2020-10-05 00:00:00,635097.0
2020-10-06 00:00:00,692891.0
2020-10-07 00:00:00,762636.0
2020-10-08 00:00:00,698982.0
2020-10-09 00:00:00,714645.0
2020-10-10 00:00:00,631182.0
2020-10-11 00:00:00,541483.0
2020-10-12 00:00:00,658073.0
2020-10-13 00:00:00,732250.0
2020-10-14 00:00:00,680468.0
2020-10-15 00:00:00,743078.0
2020-10-16 00:00:00,712317.0
2020-10-17 00:00:00,586741.0
2020-10-18 00:00:00,512486.0
2020-10-19 00:00:00,679146.0
2020-10-20 00:00:00,713764.0
2020-10-21 00:00:00,687152.0
2020-10-22 00:00:00,753892.0
2020-10-23 00:00:00,712518.0
2020-10-24 00:00:00,657714.0
2020-10-25 00:00:00,547380.0
2020-10-26 00:00:00,579939.0
2020-10-27 00:00:00,600338.0
2020-10-28 00:00:00,615001.0
2020-10-29 00:00:00,652778.0
2020-10-30 00:00:00,635998.0
2020-10-31 00:00:00,613906.0
2020-11-01 00:00:00,592197.0
2020-11-02 00:00:00,543348.0
2020-11-03 00:00:00,727413.0
2020-11-04 00:00:00,707247.0
2020-11-05 00:00:00,729209.0
2020-11-06 00:00:00,756129.0
2020-11-07 00:00:00,608746.0
2020-11-08 00:00:00,555482.0
2020-11-09 00:00:00,713629.0
2020-11-10 00:00:00,684892.0
2020-11-11 00:00:00,713744.0
2020-11-12 00:00:00,721180.0
2020-11-13 00:00:00,685725.0
2020-11-14 00:00:00,613373.0
2020-11-15 00:00:00,555375.0
2020-11-16 00:00:00,681273.0
2020-11-17 00:00:00,770689.0
2020-11-18 00:00:00,807705.0
2020-11-19 00:00:00,717377.0
2020-11-20 00:00:00,772326.0
2020-11-21 00:00:00,663959.0
2020-11-22 00:00:00,587237.0
2020-11-23 00:00:00,671932.0
2020-11-24 00:00:00,756417.0
2020-11-25 00:00:00,812699.0
2020-11-26 00:00:00,736612.0
2020-11-27 00:00:00,719237.0
2020-11-28 00:00:00,644206.0
2020-11-29 00:00:00,589008.0
2020-11-30 00:00:00,623554.0
2020-12-01 00:00:00,841581.0
2020-12-02 00:00:00,756978.0
2020-12-03 00:00:00,777633.0
2020-12-04 00:00:00,729984.0
2020-12-05 00:00:00,642981.0
2020-12-06 00:00:00,582059.0
2020-12-07 00:00:00,673269.0
2020-12-08 00:00:00,737193.0
2020-12-09 00:00:00,748572.0
2020-12-10 00:00:00,713602.0
2020-12-11 00:00:00,711679.0
2020-12-12 00:00:00,654893.0
2020-12-13 00:00:00,611911.0
2020-12-14 00:00:00,696656.0
2020-12-15 00:00:00,722550.0
2020-12-16 00:00:00,751162.0
2020-12-17 00:00:00,754492.0
2020-12-18 00:00:00,851929.0
2020-12-19 00:00:00,756109.0
2020-12-20 00:00:00,638816.0
2020-12-21 00:00:00,649848.0
2020-12-22 00:00:00,738842.0
2020-12-23 00:00:00,782736.0
2020-12-24 00:00:00,639280.0
2020-12-25 00:00:00,662980.0
2020-12-26 00:00:00,627843.0
2020-12-27 00:00:00,696527.0
2020-12-28 00:00:00,717073.0
2020-12-29 00:00:00,775919.0
2020-12-30 00:00:00,807268.0
2020-12-31 00:00:00,809871.0
2021-01-01 00:00:00,609741.0
2021-01-02 00:00:00,711719.0
2021-01-03 00:00:00,812749.0
2021-01-04 00:00:00,851667.0
2021-01-05 00:00:00,845343.0
2021-01-06 00:00:00,924851.0
2021-01-07 00:00:00,940647.0
2021-01-08 00:00:00,883788.0
2021-01-09 00:00:00,760179.0
2021-01-10 00:00:00,768365.0
2021-01-11 00:00:00,801285.0
2021-01-12 00:00:00,796457.0
2021-01-13 00:00:00,772596.0
2021-01-14 00:00:00,802110.0
2021-01-15 00:00:00,808283.0
2021-01-16 00:00:00,733398.0
2021-01-17 00:00:00,642730.0
2021-01-18 00:00:00,720228.0
2021-01-19 00:00:00,757920.0
2021-01-20 00:00:00,755823.0
2021-01-21 00:00:00,736588.0
2021-01-22 00:00:00,783335.0
2021-01-23 00:00:00,710703.0
2021-01-24 00:00:00,608849.0
2021-01-25 00:00:00,732867.0
2021-01-26 00:00:00,768537.0
2021-01-27 00:00:00,787548.0
2021-01-28 00:00:00,767142.0
2021-01-29 00:00:00,888960.0
2021-01-30 00:00:00,756022.0
2021-01-31 00:00:00,702062.0
2021-02-01 00:00:00,724841.0
2021-02-02 00:00:00,865515.0
2021-02-03 00:00:00,836448.0
2021-02-04 00:00:00,895626.0
2021-02-05 00:00:00,856297.0
2021-02-06 00:00:00,795079.0
2021-02-07 00:00:00,718596.0
2021-02-08 00:00:00,822971.0
2021-02-09 00:00:00,903883.0
2021-02-10 00:00:00,861426.0
2021-02-11 00:00:00,796146.0
2021-02-12 00:00:00,857246.0
2021-02-13 00:00:00,788028.0
2021-02-14 00:00:00,698818.0
2021-02-15 00:00:00,769869.0
2021-02-16 00:00:00,745457.0
2021-02-17 00:00:00,829226.0
2021-02-18 00:00:00,820203.0
2021-02-19 00:00:00,884319.0
2021-02-20 00:00:00,830094.0
2021-02-21 00:00:00,680893.0
2021-02-22 00:00:00,761941.0
2021-02-23 00:00:00,796658.0
2021-02-24 00:00:00,874171.0
2021-02-25 00:00:00,830544.0
2021-02-26 00:00:00,817077.0
2021-02-27 00:00:00,775777.0
2021-02-28 00:00:00,629972.0
2021-03-01 00:00:00,748049.0
2021-03-02 00:00:00,810035.0
2021-03-03 00:00:00,840642.0
2021-03-04 00:00:00,752764.0
2021-03-05 00:00:00,806404.0
2021-03-06 00:00:00,677322.0
2021-03-07 00:00:00,654593.0
2021-03-08 00:00:00,723503.0
2021-03-09 00:00:00,782612.0
2021-03-10 00:00:00,833186.0
2021-03-11 00:00:00,766597.0
2021-03-12 00:00:00,818834.0
2021-03-13 00:00:00,739312.0
2021-03-14 00:00:00,736008.0
2021-03-15 00:00:00,782966.0
2021-03-16 00:00:00,822884.0
2021-03-17 00:00:00,808119.0
2021-03-18 00:00:00,885634.0
2021-03-19 00:00:00,833389.0
2021-03-20 00:00:00,742019.0
2021-03-21 00:00:00,612850.0
2021-03-22 00:00:00,781908.0
2021-03-23 00:00:00,810265.0
2021-03-24 00:00:00,780464.0
2021-03-25 00:00:00,847860.0
2021-03-26 00:00:00,790548.0
2021-03-27 00:00:00,722993.0
2021-03-28 00:00:00,629197.0
2021-03-29 00:00:00,776764.0
2021-03-30 00:00:00,826466.0
2021-03-31 00:00:00,900660.0
2021-04-01 00:00:00,814587.0
2021-04-02 00:00:00,795716.0
2021-04-03 00:00:00,704293.0
2021-04-04 00:00:00,618857.0
2021-04-05 00:00:00,763702.0
2021-04-06 00:00:00,841579.0
2021-04-07 00:00:00,860993.0
2021-04-08 00:00:00,761635.0
2021-04-09 00:00:00,853581.0
2021-04-10 00:00:00,762965.0
2021-04-11 00:00:00,653736.0
2021-04-12 00:00:00,762819.0
2021-04-13 00:00:00,839652.0
2021-04-14 00:00:00,854552.0
2021-04-15 00:00:00,952400.0
2021-04-16 00:00:00,733666.0
2021-04-17 00:00:00,611196.0
2021-04-18 00:00:00,754058.0
2021-04-19 00:00:00,674744.0
2021-04-20 00:00:00,829989.0
2021-04-21 00:00:00,719498.0
2021-04-22 00:00:00,757844.0
2021-04-23 00:00:00,794322.0
2021-04-24 00:00:00,695216.0
2021-04-25 00:00:00,585806.0
2021-04-26 00:00:00,677984.0
2021-04-27 00:00:00,748381.0
2021-04-28 00:00:00,728620.0
2021-04-29 00:00:00,703520.0
2021-04-30 00:00:00,738101.0
2021-05-01 00:00:00,677778.0
2021-05-02 00:00:00,587240.0
2021-05-03 00:00:00,746177.0
2021-05-04 00:00:00,772207.0
2021-05-05 00:00:00,808208.0
2021-05-06 00:00:00,843433.0
2021-05-07 00:00:00,804452.0
