Timestamp,n-transactions-per-block
2020-05-16 00:00:00,2353.61111111111
2020-05-17 00:00:00,2321.64705882353
2020-05-18 00:00:00,2138.4609375
2020-05-19 00:00:00,2390.40869565217
2020-05-20 00:00:00,2435.10434782609
2020-05-21 00:00:00,2278.49618320611
2020-05-22 00:00:00,2511.56756756757
2020-05-23 00:00:00,2262.43697478992
2020-05-24 00:00:00,1849.39655172414
2020-05-25 00:00:00,2127.0
2020-05-26 00:00:00,2385.33870967742
2020-05-27 00:00:00,2122.65942028986
2020-05-28 00:00:00,2289.3893129771
2020-05-29 00:00:00,2212.28346456693
2020-05-30 00:00:00,1833.62820512821
2020-05-31 00:00:00,1722.84666666667
2020-06-01 00:00:00,2300.83582089552
2020-06-02 00:00:00,2357.47286821705
2020-06-03 00:00:00,2258.9928057554
2020-06-04 00:00:00,2107.84768211921
2020-06-05 00:00:00,1827.27374301676
2020-06-06 00:00:00,1453.43367346939
2020-06-07 00:00:00,1587.22012578616
2020-06-08 00:00:00,1958.48765432099
2020-06-09 00:00:00,2044.2125
2020-06-10 00:00:00,1982.7012195122
2020-06-11 00:00:00,1797.24324324324
2020-06-12 00:00:00,1952.60122699387
2020-06-13 00:00:00,1773.29746835443
2020-06-14 00:00:00,1621.9
2020-06-15 00:00:00,2133.82608695652
2020-06-16 00:00:00,2270.11333333333
2020-06-17 00:00:00,2417.00724637681
2020-06-18 00:00:00,2289.49193548387
2020-06-19 00:00:00,2423.53521126761
2020-06-20 00:00:00,2073.89051094891
2020-06-21 00:00:00,1776.98630136986
2020-06-22 00:00:00,2107.66433566434
2020-06-23 00:00:00,2248.45569620253
2020-06-24 00:00:00,2246.91366906475
2020-06-25 00:00:00,2214.06382978723
2020-06-26 00:00:00,2014.51829268293
2020-06-27 00:00:00,1996.29710144928
2020-06-28 00:00:00,1766.06
2020-06-29 00:00:00,2175.33793103448
2020-06-30 00:00:00,2039.0
2020-07-01 00:00:00,2361.54320987654
2020-07-02 00:00:00,2069.93292682927
2020-07-03 00:00:00,2030.73006134969
2020-07-04 00:00:00,1838.51592356688
2020-07-05 00:00:00,1681.61963190184
2020-07-06 00:00:00,2199.78571428571
2020-07-07 00:00:00,2148.91304347826
2020-07-08 00:00:00,2301.02649006623
2020-07-09 00:00:00,2211.69512195122
2020-07-10 00:00:00,2149.04347826087
2020-07-11 00:00:00,1966.48076923077
2020-07-12 00:00:00,1857.65789473684
2020-07-13 00:00:00,2110.38775510204
2020-07-14 00:00:00,2498.9375
2020-07-15 00:00:00,2290.31884057971
2020-07-16 00:00:00,2543.00735294118
2020-07-17 00:00:00,2490.73728813559
2020-07-18 00:00:00,2392.47692307692
2020-07-19 00:00:00,2115.21374045802
2020-07-20 00:00:00,2196.78723404255
2020-07-21 00:00:00,2502.968
2020-07-22 00:00:00,2533.27777777778
2020-07-23 00:00:00,2472.38970588235
2020-07-24 00:00:00,2294.60869565217
2020-07-25 00:00:00,2069.5985915493
2020-07-26 00:00:00,1889.74683544304
2020-07-27 00:00:00,2193.08053691275
2020-07-28 00:00:00,2446.49655172414
2020-07-29 00:00:00,2341.35810810811
2020-07-30 00:00:00,2428.06666666667
2020-07-31 00:00:00,2332.71895424837
2020-08-01 00:00:00,2165.7299270073
2020-08-02 00:00:00,2041.62411347518
2020-08-03 00:00:00,2060.2037037037
2020-08-04 00:00:00,2269.18620689655
2020-08-05 00:00:00,2262.12403100775
2020-08-06 00:00:00,2285.97435897436
2020-08-07 00:00:00,2148.01973684211
2020-08-08 00:00:00,1997.4014084507
2020-08-09 00:00:00,1720.52564102564
2020-08-10 00:00:00,2250.85401459854
2020-08-11 00:00:00,2272.41558441558
2020-08-12 00:00:00,2206.40127388535
2020-08-13 00:00:00,2213.2380952381
2020-08-14 00:00:00,2189.69461077844
2020-08-15 00:00:00,2011.28205128205
2020-08-16 00:00:00,1875.45394736842
2020-08-17 00:00:00,2343.552
2020-08-18 00:00:00,2471.68571428571
2020-08-19 00:00:00,2419.413043478261
2020-08-20 00:00:00,2285.5
2020-08-21 00:00:00,2027.7225806451613
2020-08-22 00:00:00,2291.904411764706
2020-08-23 00:00:00,1839.031847133758
2020-08-24 00:00:00,2208.9463087248323
2020-08-25 00:00:00,2378.1953125
2020-08-26 00:00:00,2282.9859154929577
2020-08-27 00:00:00,2543.8527131782944
2020-08-28 00:00:00,2163.9386503067485
2020-08-29 00:00:00,2005.36301369863
2020-08-30 00:00:00,2119.0078740157483
2020-08-31 00:00:00,2019.4666666666667
2020-09-01 00:00:00,2444.8571428571427
2020-09-02 00:00:00,2204.5069444444443
2020-09-03 00:00:00,2410.248062015504
2020-09-04 00:00:00,2209.525925925926
2020-09-05 00:00:00,2308.673758865248
2020-09-06 00:00:00,1752.1333333333334
2020-09-07 00:00:00,1872.3542857142857
2020-09-08 00:00:00,2146.2451612903224
2020-09-09 00:00:00,2113.181208053691
2020-09-10 00:00:00,2189.753164556962
2020-09-11 00:00:00,2234.2246376811595
2020-09-12 00:00:00,1765.6
2020-09-13 00:00:00,1574.7530864197531
2020-09-14 00:00:00,2011.4772727272727
2020-09-15 00:00:00,2134.3397435897436
2020-09-16 00:00:00,2210.3806451612904
2020-09-17 00:00:00,1958.3202247191011
2020-09-18 00:00:00,1970.648484848485
2020-09-19 00:00:00,1988.9731543624162
2020-09-20 00:00:00,1824.612676056338
2020-09-21 00:00:00,2052.448275862069
2020-09-22 00:00:00,2426.2713178294575
2020-09-23 00:00:00,2464.3521126760565
2020-09-24 00:00:00,2310.598540145985
2020-09-25 00:00:00,2089.171597633136
2020-09-26 00:00:00,1841.08
2020-09-27 00:00:00,1706.4605263157894
2020-09-28 00:00:00,2290.5116279069766
2020-09-29 00:00:00,2465.9290780141846
2020-09-30 00:00:00,2252.673076923077
2020-10-01 00:00:00,2457.717741935484
2020-10-02 00:00:00,2319.4338235294117
2020-10-03 00:00:00,2058.6423841059604
2020-10-04 00:00:00,1696.3227848101267
2020-10-05 00:00:00,2107.042857142857
2020-10-06 00:00:00,2445.5538461538463
2020-10-07 00:00:00,2454.0
2020-10-08 00:00:00,2038.4382716049383
2020-10-09 00:00:00,2389.739436619718
2020-10-10 00:00:00,2087.3146853146854
2020-10-11 00:00:00,1829.2571428571428
2020-10-12 00:00:00,2108.55033557047
2020-10-13 00:00:00,2007.3192771084337
2020-10-14 00:00:00,2111.013422818792
2020-10-15 00:00:00,2258.2317880794703
2020-10-16 00:00:00,2094.4967741935484
2020-10-17 00:00:00,1752.031847133758
2020-10-18 00:00:00,1929.6416666666667
2020-10-19 00:00:00,2431.432
2020-10-20 00:00:00,2295.5763888888887
2020-10-21 00:00:00,2394.5538461538463
2020-10-22 00:00:00,2475.087591240876
2020-10-23 00:00:00,2472.2824427480914
2020-10-24 00:00:00,2018.25
2020-10-25 00:00:00,2070.709401709402
2020-10-26 00:00:00,2295.4
2020-10-27 00:00:00,2544.8282828282827
2020-10-28 00:00:00,2613.4
2020-10-29 00:00:00,2556.203703703704
2020-10-30 00:00:00,2417.6936936936936
2020-10-31 00:00:00,2440.6725663716816
2020-11-01 00:00:00,2210.24
2020-11-02 00:00:00,2364.305263157895
2020-11-03 00:00:00,2369.092857142857
2020-11-04 00:00:00,2016.9622641509434
2020-11-05 00:00:00,2167.809523809524
2020-11-06 00:00:00,2224.516339869281
2020-11-07 00:00:00,1855.486301369863
2020-11-08 00:00:00,1761.2101449275362
2020-11-09 00:00:00,1764.2324324324325
2020-11-10 00:00:00,2063.061224489796
2020-11-11 00:00:00,2192.360544217687
2020-11-12 00:00:00,2030.34375
2020-11-13 00:00:00,2158.561151079137
2020-11-14 00:00:00,1926.1338028169014
2020-11-15 00:00:00,1684.7666666666667
2020-11-16 00:00:00,1946.73125
2020-11-17 00:00:00,2215.108280254777
2020-11-18 00:00:00,2142.05325443787
2020-11-19 00:00:00,2270.5182481751826
2020-11-20 00:00:00,2071.5833333333335
2020-11-21 00:00:00,1841.3550295857988
2020-11-22 00:00:00,1558.1896551724137
2020-11-23 00:00:00,2026.1224489795918
2020-11-24 00:00:00,2450.6838235294117
2020-11-25 00:00:00,2335.4193548387098
2020-11-26 00:00:00,2159.8333333333335
2020-11-27 00:00:00,2093.7987012987014
2020-11-28 00:00:00,1908.7597402597403
2020-11-29 00:00:00,1757.1533333333334
2020-11-30 00:00:00,2270.362831858407
2020-12-01 00:00:00,2487.2894736842104
2020-12-02 00:00:00,2496.328244274809
2020-12-03 00:00:00,2209.687898089172
2020-12-04 00:00:00,2214.5416666666665
2020-12-05 00:00:00,1962.4930555555557
2020-12-06 00:00:00,1901.6470588235295
2020-12-07 00:00:00,2006.04
2020-12-08 00:00:00,2298.402777777778
2020-12-09 00:00:00,2309.9208633093526
2020-12-10 00:00:00,2412.6846153846154
2020-12-11 00:00:00,2208.2246376811595
2020-12-12 00:00:00,2237.9545454545455
2020-12-13 00:00:00,1770.2564102564102
2020-12-14 00:00:00,2167.9310344827586
2020-12-15 00:00:00,2288.8571428571427
2020-12-16 00:00:00,2204.3146853146854
2020-12-17 00:00:00,2399.077519379845
2020-12-18 00:00:00,2392.0318471337578
2020-12-19 00:00:00,2174.278481012658
2020-12-20 00:00:00,1867.8344370860927
2020-12-21 00:00:00,1984.0735294117646
2020-12-22 00:00:00,2266.874125874126
2020-12-23 00:00:00,2197.811688311688
2020-12-24 00:00:00,2139.3571428571427
2020-12-25 00:00:00,2110.4236111111113
2020-12-26 00:00:00,1999.6642335766423
2020-12-27 00:00:00,2087.8716216216217
2020-12-28 00:00:00,1931.14375
2020-12-29 00:00:00,2212.5723684210525
2020-12-30 00:00:00,1966.6162790697674
2020-12-31 00:00:00,2077.8192771084337
2021-01-01 00:00:00,1732.0805369127518
2021-01-02 00:00:00,1967.6225165562914
2021-01-03 00:00:00,2272.8860759493673
2021-01-04 00:00:00,2160.3121387283236
2021-01-05 00:00:00,2255.356687898089
2021-01-06 00:00:00,2245.107344632768
2021-01-07 00:00:00,2391.3333333333335
2021-01-08 00:00:00,2422.472972972973
2021-01-09 00:00:00,2312.1510791366904
2021-01-10 00:00:00,2087.2012578616354
2021-01-11 00:00:00,2168.5584415584417
2021-01-12 00:00:00,2274.5067567567567
2021-01-13 00:00:00,2099.782894736842
2021-01-14 00:00:00,2304.8231292517007
2021-01-15 00:00:00,2219.367741935484
2021-01-16 00:00:00,2098.374149659864
2021-01-17 00:00:00,2044.1654135338347
2021-01-18 00:00:00,2164.248275862069
2021-01-19 00:00:00,2181.7651006711408
2021-01-20 00:00:00,2232.6879432624114
2021-01-21 00:00:00,2253.906976744186
2021-01-22 00:00:00,2302.3591549295775
2021-01-23 00:00:00,1969.090322580645
2021-01-24 00:00:00,1827.1294964028777
2021-01-25 00:00:00,2207.8714285714286
2021-01-26 00:00:00,2092.7639751552797
2021-01-27 00:00:00,2278.542253521127
2021-01-28 00:00:00,2242.386206896552
2021-01-29 00:00:00,2243.657894736842
2021-01-30 00:00:00,2296.419117647059
2021-01-31 00:00:00,2019.1180555555557
2021-02-01 00:00:00,2340.525
2021-02-02 00:00:00,2398.3618421052633
2021-02-03 00:00:00,2296.1666666666665
2021-02-04 00:00:00,2298.675
2021-02-05 00:00:00,2133.378698224852
2021-02-06 00:00:00,2099.9119496855346
2021-02-07 00:00:00,1835.6666666666667
2021-02-08 00:00:00,2069.277777777778
2021-02-09 00:00:00,2518.4405594405594
2021-02-10 00:00:00,2382.923076923077
2021-02-11 00:00:00,2362.3178294573645
2021-02-12 00:00:00,2417.6478873239435
2021-02-13 00:00:00,2144.1019108280257
2021-02-14 00:00:00,2001.7046979865772
2021-02-15 00:00:00,2043.0198675496688
2021-02-16 00:00:00,2449.4876033057853
2021-02-17 00:00:00,2301.927536231884
2021-02-18 00:00:00,2313.5182481751826
2021-02-19 00:00:00,2232.5882352941176
2021-02-20 00:00:00,2195.0342465753424
2021-02-21 00:00:00,1926.5602836879432
2021-02-22 00:00:00,2145.7368421052633
2021-02-23 00:00:00,2266.803149606299
2021-02-24 00:00:00,2252.1509433962265
2021-02-25 00:00:00,2090.4871794871797
2021-02-26 00:00:00,2204.431654676259
2021-02-27 00:00:00,2043.2101910828026
2021-02-28 00:00:00,1941.3435114503816
2021-03-01 00:00:00,2157.576923076923
2021-03-02 00:00:00,2364.6853146853146
2021-03-03 00:00:00,2193.434210526316
2021-03-04 00:00:00,2262.7421875
2021-03-05 00:00:00,2132.751677852349
2021-03-06 00:00:00,1894.4934210526317
2021-03-07 00:00:00,1785.8835616438357
2021-03-08 00:00:00,1883.5806451612902
2021-03-09 00:00:00,2140.5857142857144
2021-03-10 00:00:00,2313.3422818791946
2021-03-11 00:00:00,2206.401515151515
2021-03-12 00:00:00,2138.2933333333335
2021-03-13 00:00:00,1937.5664335664335
2021-03-14 00:00:00,1962.1019108280254
2021-03-15 00:00:00,1974.5337837837837
2021-03-16 00:00:00,2144.248322147651
2021-03-17 00:00:00,2177.345588235294
2021-03-18 00:00:00,2182.3552631578946
2021-03-19 00:00:00,2136.3513513513512
2021-03-20 00:00:00,1863.2987012987012
2021-03-21 00:00:00,1506.0
2021-03-22 00:00:00,1969.6026490066224
2021-03-23 00:00:00,1951.7639751552795
2021-03-24 00:00:00,2007.1907894736842
2021-03-25 00:00:00,2068.5844155844156
2021-03-26 00:00:00,2158.8970588235293
2021-03-27 00:00:00,1812.9496855345913
2021-03-28 00:00:00,1563.553459119497
2021-03-29 00:00:00,2008.6423841059602
2021-03-30 00:00:00,2199.246575342466
2021-03-31 00:00:00,2119.420382165605
2021-04-01 00:00:00,2151.303448275862
2021-04-02 00:00:00,2184.2
2021-04-03 00:00:00,2150.5114503816794
2021-04-04 00:00:00,1684.9794520547946
2021-04-05 00:00:00,1852.8589743589744
2021-04-06 00:00:00,2149.7569444444443
2021-04-07 00:00:00,2046.6178343949045
2021-04-08 00:00:00,2078.6119402985073
2021-04-09 00:00:00,2136.315789473684
2021-04-10 00:00:00,1905.0063694267517
2021-04-11 00:00:00,1747.9241379310345
2021-04-12 00:00:00,2023.3958333333333
2021-04-13 00:00:00,2184.5985915492956
2021-04-14 00:00:00,2203.659259259259
2021-04-15 00:00:00,2089.767441860465
2021-04-16 00:00:00,2133.0485436893205
2021-04-17 00:00:00,2138.2417582417584
2021-04-18 00:00:00,2215.6048387096776
2021-04-19 00:00:00,2148.5876288659792
2021-04-20 00:00:00,2187.3203125
2021-04-21 00:00:00,2237.831683168317
2021-04-22 00:00:00,1920.3496503496503
2021-04-23 00:00:00,2190.6
2021-04-24 00:00:00,2004.7586206896551
2021-04-25 00:00:00,1709.5106382978724
2021-04-26 00:00:00,2111.2894736842104
2021-04-27 00:00:00,2099.3591549295775
2021-04-28 00:00:00,1951.5915492957747
2021-04-29 00:00:00,2126.7622950819673
2021-04-30 00:00:00,1995.7862068965517
2021-05-01 00:00:00,1892.021582733813
2021-05-02 00:00:00,1271.427027027027
2021-05-03 00:00:00,1621.5084745762713
2021-05-04 00:00:00,1662.011049723757
2021-05-05 00:00:00,1973.0828025477706
2021-05-06 00:00:00,1831.6470588235295
2021-05-07 00:00:00,1790.6279069767443
