"Date","Price","Open","High","Low","Change %"
"Jan 26, 2021","0.1546","0.1544","0.1547","0.1544","0.22%"
"Jan 25, 2021","0.1543","0.1542","0.1545","0.1542","0.00%"
"Jan 22, 2021","0.1543","0.1548","0.1548","0.1542","-0.28%"
"Jan 21, 2021","0.1547","0.1549","0.1549","0.1546","0.05%"
"Jan 20, 2021","0.1546","0.1544","0.1547","0.1544","0.19%"
"Jan 19, 2021","0.1543","0.1540","0.1544","0.1540","0.23%"
"Jan 18, 2021","0.1540","0.1543","0.1544","0.1539","-0.20%"
"Jan 15, 2021","0.1543","0.1546","0.1547","0.1543","-0.10%"
"Jan 14, 2021","0.1544","0.1546","0.1548","0.1544","-0.11%"
"Jan 13, 2021","0.1546","0.1550","0.1551","0.1545","-0.03%"
"Jan 12, 2021","0.1547","0.1544","0.1549","0.1543","0.24%"
"Jan 11, 2021","0.1543","0.1543","0.1546","0.1540","-0.09%"
"Jan 08, 2021","0.1544","0.1544","0.1548","0.1544","0.00%"
"Jan 07, 2021","0.1544","0.1548","0.1549","0.1543","-0.21%"
"Jan 06, 2021","0.1547","0.1549","0.1550","0.1547","-0.11%"
"Jan 05, 2021","0.1549","0.1548","0.1555","0.1546","0.09%"
"Jan 04, 2021","0.1547","0.1535","0.1549","0.1534","1.08%"
"Jan 01, 2021","0.1531","0.1532","0.1532","0.1531","-0.07%"
"Dec 31, 2020","0.1532","0.1533","0.1535","0.1525","-0.04%"
"Dec 30, 2020","0.1532","0.1531","0.1534","0.1530","0.09%"
"Dec 29, 2020","0.1531","0.1530","0.1532","0.1529","0.12%"
"Dec 28, 2020","0.1529","0.1529","0.1532","0.1528","0.05%"
"Dec 25, 2020","0.1528","0.1531","0.1534","0.1528","-0.19%"
"Dec 24, 2020","0.1531","0.1529","0.1532","0.1529","0.17%"
"Dec 23, 2020","0.1529","0.1527","0.1531","0.1525","0.04%"
"Dec 22, 2020","0.1528","0.1528","0.1529","0.1526","0.14%"
"Dec 21, 2020","0.1526","0.1527","0.1528","0.1525","-0.19%"
"Dec 18, 2020","0.1529","0.1531","0.1531","0.1528","-0.09%"
"Dec 17, 2020","0.1530","0.1532","0.1532","0.1528","0.00%"
"Dec 16, 2020","0.1531","0.1530","0.1533","0.1528","0.11%"
"Dec 15, 2020","0.1529","0.1528","0.1530","0.1525","0.21%"
"Dec 14, 2020","0.1526","0.1531","0.1531","0.1526","-0.09%"
"Dec 11, 2020","0.1527","0.1530","0.1530","0.1527","0.00%"
"Dec 10, 2020","0.1527","0.1528","0.1529","0.1526","0.00%"
"Dec 09, 2020","0.1528","0.1532","0.1534","0.1527","-0.16%"
"Dec 08, 2020","0.1530","0.1531","0.1534","0.1529","-0.09%"
"Dec 07, 2020","0.1531","0.1532","0.1532","0.1528","0.05%"
"Dec 04, 2020","0.1531","0.1528","0.1532","0.1526","0.17%"
"Dec 03, 2020","0.1528","0.1526","0.1529","0.1523","0.30%"
"Dec 02, 2020","0.1524","0.1523","0.1526","0.1522","0.16%"
"Dec 01, 2020","0.1521","0.1520","0.1524","0.1518","0.12%"
"Nov 30, 2020","0.1519","0.1520","0.1522","0.1516","0.00%"
"Nov 27, 2020","0.1520","0.1521","0.1522","0.1519","-0.04%"
"Nov 26, 2020","0.1520","0.1523","0.1524","0.1520","0.09%"
"Nov 25, 2020","0.1519","0.1517","0.1522","0.1517","0.15%"
"Nov 24, 2020","0.1517","0.1520","0.1521","0.1517","-0.09%"
"Nov 23, 2020","0.1518","0.1526","0.1526","0.1518","-0.33%"
"Nov 20, 2020","0.1523","0.1521","0.1524","0.1519","0.35%"
"Nov 19, 2020","0.1518","0.1524","0.1524","0.1517","-0.39%"
"Nov 18, 2020","0.1524","0.1525","0.1529","0.1523","-0.07%"
"Nov 17, 2020","0.1525","0.1519","0.1527","0.1519","0.44%"
"Nov 16, 2020","0.1518","0.1518","0.1522","0.1517","0.34%"
"Nov 13, 2020","0.1513","0.1511","0.1514","0.1509","0.08%"
"Nov 12, 2020","0.1512","0.1508","0.1513","0.1507","0.27%"
"Nov 11, 2020","0.1508","0.1513","0.1517","0.1508","-0.23%"
"Nov 10, 2020","0.1511","0.1510","0.1516","0.1509","0.22%"
"Nov 09, 2020","0.1508","0.1517","0.1524","0.1507","-0.24%"
"Nov 06, 2020","0.1512","0.1512","0.1514","0.1506","-0.07%"
"Nov 05, 2020","0.1513","0.1506","0.1514","0.1501","0.74%"
"Nov 04, 2020","0.1502","0.1491","0.1503","0.1481","0.31%"
"Nov 03, 2020","0.1497","0.1497","0.1498","0.1493","0.20%"
"Nov 02, 2020","0.1494","0.1494","0.1497","0.1492","0.00%"
"Oct 30, 2020","0.1494","0.1489","0.1497","0.1489","0.34%"
"Oct 29, 2020","0.1489","0.1486","0.1492","0.1486","0.21%"
"Oct 28, 2020","0.1486","0.1489","0.1491","0.1486","-0.35%"
"Oct 27, 2020","0.1491","0.1490","0.1493","0.1487","0.09%"
"Oct 26, 2020","0.1490","0.1496","0.1497","0.1489","-0.35%"
"Oct 23, 2020","0.1495","0.1496","0.1500","0.1494","-0.03%"
"Oct 22, 2020","0.1495","0.1504","0.1505","0.1495","-0.52%"
"Oct 21, 2020","0.1503","0.1498","0.1506","0.1498","0.39%"
"Oct 20, 2020","0.1497","0.1497","0.1498","0.1494","0.09%"
"Oct 19, 2020","0.1496","0.1493","0.1497","0.1492","0.22%"
"Oct 16, 2020","0.1493","0.1488","0.1494","0.1487","0.43%"
"Oct 15, 2020","0.1486","0.1489","0.1489","0.1485","-0.16%"
"Oct 14, 2020","0.1489","0.1482","0.1490","0.1482","0.47%"
"Oct 13, 2020","0.1482","0.1480","0.1485","0.1479","0.00%"
"Oct 12, 2020","0.1482","0.1494","0.1494","0.1480","-0.75%"
"Oct 09, 2020","0.1493","0.1487","0.1494","0.1486","1.41%"
"Oct 08, 2020","0.1473","0.1473","0.1473","0.1473","0.00%"
"Oct 07, 2020","0.1473","0.1473","0.1473","0.1473","0.00%"
"Oct 06, 2020","0.1473","0.1473","0.1473","0.1473","0.00%"
"Oct 05, 2020","0.1473","0.1473","0.1473","0.1473","0.00%"
"Oct 02, 2020","0.1472","0.1473","0.1473","0.1473","0.00%"
"Oct 01, 2020","0.1472","0.1473","0.1473","0.1473","0.00%"
"Sep 30, 2020","0.1472","0.1468","0.1474","0.1467","0.38%"
"Sep 29, 2020","0.1467","0.1466","0.1468","0.1465","-0.07%"
"Sep 28, 2020","0.1468","0.1467","0.1468","0.1465","0.18%"
"Sep 25, 2020","0.1465","0.1469","0.1469","0.1463","0.07%"
"Sep 24, 2020","0.1464","0.1469","0.1469","0.1463","-0.27%"
"Sep 23, 2020","0.1468","0.1472","0.1474","0.1468","-0.44%"
"Sep 22, 2020","0.1475","0.1469","0.1477","0.1469","0.36%"
"Sep 21, 2020","0.1469","0.1479","0.1480","0.1469","-0.51%"
"Sep 18, 2020","0.1477","0.1481","0.1481","0.1476","-0.04%"
"Sep 17, 2020","0.1477","0.1480","0.1481","0.1475","-0.18%"
"Sep 16, 2020","0.1480","0.1476","0.1481","0.1475","0.39%"
"Sep 15, 2020","0.1474","0.1468","0.1477","0.1468","0.44%"
"Sep 14, 2020","0.1468","0.1463","0.1469","0.1463","0.33%"
"Sep 11, 2020","0.1463","0.1463","0.1464","0.1462","0.00%"
"Sep 10, 2020","0.1463","0.1464","0.1465","0.1461","0.00%"
"Sep 09, 2020","0.1463","0.1461","0.1464","0.1458","0.20%"
"Sep 08, 2020","0.1460","0.1464","0.1465","0.1460","-0.27%"
"Sep 07, 2020","0.1464","0.1464","0.1465","0.1463","0.19%"
"Sep 04, 2020","0.1461","0.1461","0.1463","0.1460","0.09%"
"Sep 03, 2020","0.1460","0.1463","0.1465","0.1460","-0.16%"
"Sep 02, 2020","0.1462","0.1464","0.1466","0.1462","-0.14%"
"Sep 01, 2020","0.1464","0.1461","0.1468","0.1460","0.30%"
"Aug 31, 2020","0.1460","0.1457","0.1462","0.1457","0.24%"
"Aug 28, 2020","0.1456","0.1451","0.1458","0.1451","0.42%"
"Aug 27, 2020","0.1450","0.1452","0.1455","0.1450","-0.12%"
"Aug 26, 2020","0.1452","0.1448","0.1452","0.1448","0.40%"
"Aug 25, 2020","0.1446","0.1447","0.1448","0.1446","0.11%"
"Aug 24, 2020","0.1445","0.1446","0.1447","0.1445","0.00%"
"Aug 21, 2020","0.1445","0.1447","0.1449","0.1444","-0.05%"
"Aug 20, 2020","0.1446","0.1445","0.1447","0.1443","0.07%"
"Aug 19, 2020","0.1445","0.1446","0.1448","0.1444","0.00%"
"Aug 18, 2020","0.1445","0.1442","0.1447","0.1441","0.17%"
"Aug 17, 2020","0.1442","0.1439","0.1443","0.1439","0.24%"
"Aug 14, 2020","0.1439","0.1439","0.1441","0.1438","-0.07%"
"Aug 13, 2020","0.1440","0.1443","0.1443","0.1439","-0.12%"
"Aug 12, 2020","0.1441","0.1439","0.1442","0.1437","0.19%"
"Aug 11, 2020","0.1439","0.1436","0.1441","0.1436","0.16%"
"Aug 10, 2020","0.1436","0.1436","0.1437","0.1434","0.09%"
"Aug 07, 2020","0.1435","0.1438","0.1438","0.1433","-0.20%"
"Aug 06, 2020","0.1438","0.1442","0.1442","0.1438","-0.24%"
"Aug 05, 2020","0.1441","0.1436","0.1442","0.1435","0.53%"
"Aug 04, 2020","0.1434","0.1432","0.1434","0.1431","0.10%"
"Aug 03, 2020","0.1432","0.1432","0.1435","0.1431","-0.09%"
"Jul 31, 2020","0.1434","0.1430","0.1435","0.1430","0.48%"
"Jul 30, 2020","0.1427","0.1430","0.1430","0.1427","-0.11%"
"Jul 29, 2020","0.1428","0.1428","0.1430","0.1427","0.00%"
"Jul 28, 2020","0.1428","0.1431","0.1431","0.1426","-0.06%"
"Jul 27, 2020","0.1429","0.1429","0.1430","0.1427","0.32%"
"Jul 24, 2020","0.1425","0.1428","0.1428","0.1424","-0.22%"
"Jul 23, 2020","0.1428","0.1427","0.1430","0.1426","-0.04%"
"Jul 22, 2020","0.1428","0.1434","0.1436","0.1426","-0.29%"
"Jul 21, 2020","0.1432","0.1432","0.1433","0.1429","0.04%"
"Jul 20, 2020","0.1432","0.1430","0.1432","0.1428","0.13%"
"Jul 17, 2020","0.1430","0.1429","0.1430","0.1428","-0.04%"
"Jul 16, 2020","0.1431","0.1432","0.1432","0.1428","0.00%"
"Jul 15, 2020","0.1431","0.1430","0.1432","0.1427","0.28%"
"Jul 14, 2020","0.1427","0.1426","0.1428","0.1424","-0.14%"
"Jul 13, 2020","0.1429","0.1428","0.1430","0.1427","0.08%"
"Jul 10, 2020","0.1428","0.1429","0.1429","0.1426","-0.12%"
"Jul 09, 2020","0.1429","0.1429","0.1433","0.1428","0.13%"
"Jul 08, 2020","0.1428","0.1424","0.1429","0.1423","0.15%"
"Jul 07, 2020","0.1425","0.1427","0.1428","0.1423","0.09%"
"Jul 06, 2020","0.1424","0.1416","0.1425","0.1416","0.65%"
"Jul 03, 2020","0.1415","0.1415","0.1416","0.1414","0.00%"
"Jul 02, 2020","0.1415","0.1416","0.1416","0.1414","0.06%"
"Jul 01, 2020","0.1414","0.1415","0.1417","0.1414","-0.09%"
"Jun 30, 2020","0.1415","0.1414","0.1416","0.1412","0.24%"
"Jun 29, 2020","0.1412","0.1412","0.1414","0.1412","-0.07%"
"Jun 26, 2020","0.1413","0.1413","0.1413","0.1413","0.00%"
"Jun 25, 2020","0.1413","0.1413","0.1413","0.1413","0.00%"
"Jun 24, 2020","0.1413","0.1417","0.1418","0.1413","-0.27%"
"Jun 23, 2020","0.1416","0.1415","0.1417","0.1411","0.12%"
"Jun 22, 2020","0.1415","0.1412","0.1415","0.1412","0.07%"
"Jun 19, 2020","0.1414","0.1410","0.1414","0.1410","0.25%"
"Jun 18, 2020","0.1410","0.1410","0.1414","0.1410","-0.07%"
"Jun 17, 2020","0.1411","0.1411","0.1412","0.1409","0.00%"
"Jun 16, 2020","0.1411","0.1413","0.1415","0.1411","0.08%"
"Jun 15, 2020","0.1410","0.1412","0.1412","0.1409","-0.10%"
"Jun 12, 2020","0.1411","0.1412","0.1414","0.1411","-0.29%"
"Jun 11, 2020","0.1415","0.1416","0.1417","0.1413","-0.06%"
"Jun 10, 2020","0.1416","0.1413","0.1417","0.1411","0.23%"
"Jun 09, 2020","0.1413","0.1413","0.1414","0.1410","-0.07%"
"Jun 08, 2020","0.1414","0.1412","0.1415","0.1410","0.14%"
"Jun 05, 2020","0.1412","0.1407","0.1412","0.1406","0.42%"
"Jun 04, 2020","0.1406","0.1405","0.1407","0.1402","0.10%"
"Jun 03, 2020","0.1404","0.1410","0.1410","0.1403","-0.23%"
"Jun 02, 2020","0.1408","0.1405","0.1409","0.1404","0.39%"
"Jun 01, 2020","0.1402","0.1405","0.1406","0.1401","0.12%"
"May 29, 2020","0.1401","0.1397","0.1402","0.1397","0.12%"
"May 28, 2020","0.1399","0.1395","0.1400","0.1395","0.33%"
"May 27, 2020","0.1394","0.1401","0.1402","0.1393","-0.49%"
"May 26, 2020","0.1401","0.1402","0.1403","0.1401","0.00%"
"May 25, 2020","0.1401","0.1402","0.1402","0.1400","-0.05%"
"May 22, 2020","0.1402","0.1405","0.1406","0.1399","-0.24%"
"May 21, 2020","0.1405","0.1410","0.1410","0.1405","-0.32%"
"May 20, 2020","0.1410","0.1408","0.1410","0.1406","0.09%"
"May 19, 2020","0.1408","0.1408","0.1409","0.1406","0.14%"
"May 18, 2020","0.1406","0.1407","0.1408","0.1404","-0.11%"
"May 15, 2020","0.1408","0.1409","0.1410","0.1407","-0.07%"
