Timestamp,output-volume
2009-07-17 00:00:00,2400.0
2009-07-18 00:00:00,200.0
2009-07-19 00:00:00,3450.0
2009-07-20 00:00:00,9549.67
2009-07-21 00:00:00,4100.0
2009-07-22 00:00:00,3050.0
2009-07-23 00:00:00,3750.0
2009-07-24 00:00:00,3650.0
2009-07-25 00:00:00,1650.0
2009-07-26 00:00:00,1000.0
2009-07-27 00:00:00,3700.0
2009-07-28 00:00:00,2050.0
2009-07-29 00:00:00,1100.0
2009-07-30 00:00:00,750.0
2009-07-31 00:00:00,850.0
2009-08-01 00:00:00,1400.0
2009-08-02 00:00:00,1150.0
2009-08-03 00:00:00,600.0
2009-08-04 00:00:00,4050.0
2009-08-05 00:00:00,4350.0
2009-08-06 00:00:00,4500.0
2009-08-07 00:00:00,9549.53
2009-08-08 00:00:00,4000.0
2009-08-09 00:00:00,5050.0
2009-08-10 00:00:00,3750.0
2009-08-11 00:00:00,3500.0
2009-08-12 00:00:00,3150.0
2009-08-13 00:00:00,4250.0
2009-08-14 00:00:00,3150.0
2009-08-15 00:00:00,1300.0
2009-08-16 00:00:00,1000.0
2009-08-17 00:00:00,850.0
2009-08-18 00:00:00,450.0
2009-08-19 00:00:00,900.0
2009-08-20 00:00:00,1150.0
2009-08-21 00:00:00,650.0
2009-08-22 00:00:00,350.0
2009-08-23 00:00:00,750.0
2009-08-24 00:00:00,750.0
2009-08-25 00:00:00,2550.0
2009-08-26 00:00:00,4698.06
2009-08-27 00:00:00,1450.0
2009-08-28 00:00:00,3750.0
2009-08-29 00:00:00,3900.0
2009-08-30 00:00:00,4900.0
2009-08-31 00:00:00,4600.0
2009-09-01 00:00:00,3950.0
2009-09-02 00:00:00,3250.0
2009-09-03 00:00:00,3750.0
2009-09-04 00:00:00,3200.0
2009-09-05 00:00:00,3800.0
2009-09-06 00:00:00,3400.0
2009-09-07 00:00:00,4550.0
2009-09-08 00:00:00,3450.0
2009-09-09 00:00:00,2700.0
2009-09-10 00:00:00,3350.0
2009-09-11 00:00:00,3350.0
2009-09-12 00:00:00,3450.0
2009-09-13 00:00:00,3750.0
2009-09-14 00:00:00,3700.0
2009-09-15 00:00:00,2250.0
2009-09-16 00:00:00,3551.0
2009-09-17 00:00:00,9250.0
2009-09-18 00:00:00,3900.0
2009-09-19 00:00:00,3700.0
2009-09-20 00:00:00,3900.0
2009-09-21 00:00:00,3850.0
2009-09-22 00:00:00,3300.0
2009-09-23 00:00:00,1750.0
2009-09-24 00:00:00,4850.0
2009-09-25 00:00:00,5850.0
2009-09-26 00:00:00,5000.0
2009-09-27 00:00:00,5150.0
2009-09-28 00:00:00,4250.0
2009-09-29 00:00:00,6550.0
2009-09-30 00:00:00,4250.0
2009-10-01 00:00:00,4100.0
2009-10-02 00:00:00,4100.0
2009-10-03 00:00:00,2900.0
2009-10-04 00:00:00,2650.0
2009-10-05 00:00:00,2750.0
2009-10-06 00:00:00,3100.0
2009-10-07 00:00:00,2950.0
2009-10-08 00:00:00,3500.0
2009-10-09 00:00:00,3850.0
2009-10-10 00:00:00,3950.0
2009-10-11 00:00:00,3700.0
2009-10-12 00:00:00,7950.0
2009-10-13 00:00:00,2850.0
2009-10-14 00:00:00,3450.0
2009-10-15 00:00:00,3550.0
2009-10-16 00:00:00,12700.0
2009-10-17 00:00:00,2850.0
2009-10-18 00:00:00,4050.0
2009-10-19 00:00:00,5600.0
2009-10-20 00:00:00,9799.88
2009-10-21 00:00:00,4899.76
2009-10-22 00:00:00,16450.0
2009-10-23 00:00:00,4450.0
2009-10-24 00:00:00,15350.0
2009-10-25 00:00:00,3800.0
2009-10-26 00:00:00,3550.0
2009-10-27 00:00:00,16200.0
2009-10-28 00:00:00,3350.0
2009-10-29 00:00:00,4300.0
2009-10-30 00:00:00,3000.0
2009-10-31 00:00:00,2300.0
2009-11-01 00:00:00,1250.0
2009-11-02 00:00:00,1650.0
2009-11-03 00:00:00,3100.0
2009-11-04 00:00:00,18650.0
2009-11-05 00:00:00,2900.0
2009-11-06 00:00:00,3050.0
2009-11-07 00:00:00,3450.0
2009-11-08 00:00:00,3650.0
2009-11-09 00:00:00,3200.0
2009-11-10 00:00:00,3900.0
2009-11-11 00:00:00,93200.0
2009-11-12 00:00:00,3300.0
2009-11-13 00:00:00,4600.0
2009-11-14 00:00:00,3950.0
2009-11-15 00:00:00,4800.0
2009-11-16 00:00:00,4850.0
2009-11-17 00:00:00,4600.0
2009-11-18 00:00:00,3950.0
2009-11-19 00:00:00,47850.0
2009-11-20 00:00:00,4300.0
2009-11-21 00:00:00,3650.0
2009-11-22 00:00:00,5300.0
2009-11-23 00:00:00,4800.0
2009-11-24 00:00:00,4650.0
2009-11-25 00:00:00,4500.0
2009-11-26 00:00:00,4200.0
2009-11-27 00:00:00,3700.0
2009-11-28 00:00:00,3550.0
2009-11-29 00:00:00,3000.0
2009-11-30 00:00:00,3750.0
2009-12-01 00:00:00,13700.0
2009-12-02 00:00:00,4700.0
2009-12-03 00:00:00,4400.0
2009-12-04 00:00:00,1800.0
2009-12-05 00:00:00,4100.0
2009-12-06 00:00:00,5290.0
2009-12-07 00:00:00,5600.0
2009-12-08 00:00:00,6750.0
2009-12-09 00:00:00,7155.0
2009-12-10 00:00:00,5200.0
2009-12-11 00:00:00,5600.0
2009-12-12 00:00:00,10700.0
2009-12-13 00:00:00,5700.0
2009-12-14 00:00:00,37645.7
2009-12-15 00:00:00,10959.0
2009-12-16 00:00:00,7650.0
2009-12-17 00:00:00,8749.5
2009-12-18 00:00:00,11250.0
2009-12-19 00:00:00,9950.0
2009-12-20 00:00:00,8750.0
2009-12-21 00:00:00,8800.0
2009-12-22 00:00:00,8100.0
2009-12-23 00:00:00,7700.0
2009-12-24 00:00:00,7700.0
2009-12-25 00:00:00,7500.0
2009-12-26 00:00:00,8700.0
2009-12-27 00:00:00,8600.0
2009-12-28 00:00:00,6850.0
2009-12-29 00:00:00,8550.0
2009-12-30 00:00:00,7050.0
2009-12-31 00:00:00,6900.0
2010-01-01 00:00:00,6650.0
2010-01-02 00:00:00,6350.0
2010-01-03 00:00:00,9300.0
2010-01-04 00:00:00,29854.35
2010-01-05 00:00:00,9900.0
2010-01-06 00:00:00,8150.0
2010-01-07 00:00:00,7700.0
2010-01-08 00:00:00,7650.0
2010-01-09 00:00:00,7550.0
2010-01-10 00:00:00,9500.0
2010-01-11 00:00:00,7950.0
2010-01-12 00:00:00,18749.88
2010-01-13 00:00:00,8258.0
2010-01-14 00:00:00,7555.0
2010-01-15 00:00:00,7250.74
2010-01-16 00:00:00,6501.0
2010-01-17 00:00:00,6550.0
2010-01-18 00:00:00,6300.0
2010-01-19 00:00:00,6200.0
2010-01-20 00:00:00,7900.0
2010-01-21 00:00:00,9438.29
2010-01-22 00:00:00,6900.0
2010-01-23 00:00:00,8051.0
2010-01-24 00:00:00,7750.0
2010-01-25 00:00:00,13850.0
2010-01-26 00:00:00,10623.0
2010-01-27 00:00:00,9200.0
2010-01-28 00:00:00,9900.0
2010-01-29 00:00:00,10800.0
2010-01-30 00:00:00,12200.0
2010-01-31 00:00:00,9350.0
2010-02-01 00:00:00,11800.0
2010-02-02 00:00:00,8300.0
2010-02-03 00:00:00,13800.0
2010-02-04 00:00:00,13499.99
2010-02-05 00:00:00,23399.0
2010-02-06 00:00:00,11700.0
2010-02-07 00:00:00,11349.0
2010-02-08 00:00:00,16703.0
2010-02-09 00:00:00,31250.0
2010-02-10 00:00:00,38700.0
2010-02-11 00:00:00,12150.0
2010-02-12 00:00:00,16800.0
2010-02-13 00:00:00,17799.0
2010-02-14 00:00:00,30024.51
2010-02-15 00:00:00,13349.98
2010-02-16 00:00:00,10513.37
2010-02-17 00:00:00,70672.5
2010-02-18 00:00:00,13299.0
2010-02-19 00:00:00,9700.01
2010-02-20 00:00:00,11050.0
2010-02-21 00:00:00,17416.83
2010-02-22 00:00:00,27300.0
2010-02-23 00:00:00,12550.0
2010-02-24 00:00:00,13850.0
2010-02-25 00:00:00,18300.0
2010-02-26 00:00:00,19549.0
2010-02-27 00:00:00,9051.0
2010-02-28 00:00:00,13099.0
2010-03-01 00:00:00,11350.0
2010-03-02 00:00:00,11400.0
2010-03-03 00:00:00,17800.0
2010-03-04 00:00:00,28600.0
2010-03-05 00:00:00,8700.0
2010-03-06 00:00:00,32597.39
2010-03-07 00:00:00,16450.0
2010-03-08 00:00:00,15295.18
2010-03-09 00:00:00,11350.0
2010-03-10 00:00:00,10699.99
2010-03-11 00:00:00,9850.0
2010-03-12 00:00:00,6400.0
2010-03-13 00:00:00,9450.0
2010-03-14 00:00:00,7800.0
2010-03-15 00:00:00,6902.0
2010-03-16 00:00:00,7501.0
2010-03-17 00:00:00,8050.0
2010-03-18 00:00:00,10950.0
2010-03-19 00:00:00,13996.0
2010-03-20 00:00:00,14550.0
2010-03-21 00:00:00,9602.0
2010-03-22 00:00:00,11400.0
2010-03-23 00:00:00,14336.93
2010-03-24 00:00:00,10350.0
2010-03-25 00:00:00,33451.0
2010-03-26 00:00:00,13850.0
2010-03-27 00:00:00,11500.0
2010-03-28 00:00:00,11450.0
2010-03-29 00:00:00,13200.0
2010-03-30 00:00:00,11300.0
2010-03-31 00:00:00,11924.2
2010-04-01 00:00:00,9800.0
2010-04-02 00:00:00,8800.0
2010-04-03 00:00:00,9773.48
2010-04-04 00:00:00,12000.0
2010-04-05 00:00:00,18287.19
2010-04-06 00:00:00,13091.0
2010-04-07 00:00:00,15153.14
2010-04-08 00:00:00,12238.74
2010-04-09 00:00:00,39007.96
2010-04-10 00:00:00,27909.05
2010-04-11 00:00:00,27333.16
2010-04-12 00:00:00,38235.76
2010-04-13 00:00:00,11810.0
2010-04-14 00:00:00,15448.89
2010-04-15 00:00:00,124125.3
2010-04-16 00:00:00,23012.68
2010-04-17 00:00:00,15292.88
2010-04-18 00:00:00,49371.01
2010-04-19 00:00:00,36021.87
2010-04-20 00:00:00,24785.0
2010-04-21 00:00:00,18978.81
2010-04-22 00:00:00,29492.85
2010-04-23 00:00:00,11454.03
2010-04-24 00:00:00,20533.06
2010-04-25 00:00:00,23845.8
2010-04-26 00:00:00,20345.49
2010-04-27 00:00:00,17433.94
2010-04-28 00:00:00,17422.54
2010-04-29 00:00:00,12925.36
2010-04-30 00:00:00,68620.32
2010-05-01 00:00:00,14348.6
2010-05-02 00:00:00,10049.0
2010-05-03 00:00:00,16001.0
2010-05-04 00:00:00,25650.12
2010-05-05 00:00:00,25859.66
2010-05-06 00:00:00,23351.01
2010-05-07 00:00:00,40444.0
2010-05-08 00:00:00,25180.26
2010-05-09 00:00:00,17028.4
2010-05-10 00:00:00,15263.78
2010-05-11 00:00:00,7650.15
2010-05-12 00:00:00,27970.11
2010-05-13 00:00:00,17307.78
2010-05-14 00:00:00,21860.94
2010-05-15 00:00:00,7776.64
2010-05-16 00:00:00,8138.64
2010-05-17 00:00:00,17826.48
2010-05-18 00:00:00,17820.9
2010-05-19 00:00:00,23504.61
2010-05-20 00:00:00,13984.97
2010-05-21 00:00:00,48625.96
2010-05-22 00:00:00,54427.53
2010-05-23 00:00:00,32588.36
2010-05-24 00:00:00,15656.0
2010-05-25 00:00:00,18050.0
2010-05-26 00:00:00,27990.97
2010-05-27 00:00:00,24211.51
2010-05-28 00:00:00,40557.11
2010-05-29 00:00:00,53451.0
2010-05-30 00:00:00,12912.3
2010-05-31 00:00:00,13961.0
2010-06-01 00:00:00,13893.98
2010-06-02 00:00:00,14957.28
2010-06-03 00:00:00,17274.1
2010-06-04 00:00:00,38677.35
2010-06-05 00:00:00,13550.0
2010-06-06 00:00:00,16003.31
2010-06-07 00:00:00,35049.8
2010-06-08 00:00:00,17401.0
2010-06-09 00:00:00,80691.57
2010-06-10 00:00:00,39665.63
2010-06-11 00:00:00,18728.78
2010-06-12 00:00:00,20881.1
2010-06-13 00:00:00,22782.0
2010-06-14 00:00:00,51391.02
2010-06-15 00:00:00,45023.0
2010-06-16 00:00:00,35799.08
2010-06-17 00:00:00,29088.45
2010-06-18 00:00:00,19086.68
2010-06-19 00:00:00,65872.79
2010-06-20 00:00:00,36318.01
2010-06-21 00:00:00,45708.09
2010-06-22 00:00:00,38998.64
2010-06-23 00:00:00,48890.0
2010-06-24 00:00:00,40846.37
2010-06-25 00:00:00,26818.0
2010-06-26 00:00:00,66719.74
2010-06-27 00:00:00,21468.0
2010-06-28 00:00:00,52785.05
2010-06-29 00:00:00,49257.59
2010-06-30 00:00:00,64280.95
2010-07-01 00:00:00,37385.89
2010-07-02 00:00:00,114604.73
2010-07-03 00:00:00,47050.0
2010-07-04 00:00:00,26909.5
2010-07-05 00:00:00,61997.01
2010-07-06 00:00:00,27835.5
2010-07-07 00:00:00,56930.31
2010-07-08 00:00:00,24422.94
2010-07-09 00:00:00,21572.0
2010-07-10 00:00:00,30402.74
2010-07-11 00:00:00,56181.99
2010-07-12 00:00:00,2633819.97
2010-07-13 00:00:00,336968.32
2010-07-14 00:00:00,350355.85
2010-07-15 00:00:00,116998.92
2010-07-16 00:00:00,86194.0400000001
2010-07-17 00:00:00,32747.88
2010-07-18 00:00:00,44670.09
2010-07-19 00:00:00,55849.75
2010-07-20 00:00:00,38952.34
2010-07-21 00:00:00,38004.54
2010-07-22 00:00:00,48431.62
2010-07-23 00:00:00,30314.79
2010-07-24 00:00:00,53191.9600000004
2010-07-25 00:00:00,58615.43
2010-07-26 00:00:00,99101.87
2010-07-27 00:00:00,40199.2
2010-07-28 00:00:00,75510.5300000002
2010-07-29 00:00:00,28061.23
2010-07-30 00:00:00,29261.82
2010-07-31 00:00:00,25583.49
2010-08-01 00:00:00,282050.22
2010-08-02 00:00:00,75663.37
2010-08-03 00:00:00,51833.6
2010-08-04 00:00:00,45786.4500000001
2010-08-05 00:00:00,51702.01
2010-08-06 00:00:00,25932.01
2010-08-07 00:00:00,33022.92
2010-08-08 00:00:00,20285.05
2010-08-09 00:00:00,86863.22
2010-08-10 00:00:00,43421.85
2010-08-11 00:00:00,66537.41
2010-08-12 00:00:00,26552.83
2010-08-13 00:00:00,45812.5899999999
2010-08-14 00:00:00,30251.74
2010-08-15 00:00:00,27266.58
2010-08-16 00:00:00,76524.88
2010-08-17 00:00:00,56445.99
2010-08-18 00:00:00,44038.5
2010-08-19 00:00:00,27152.1
2010-08-20 00:00:00,39228.41
2010-08-21 00:00:00,47328.31
2010-08-22 00:00:00,31018.19
2010-08-23 00:00:00,28426.11
2010-08-24 00:00:00,31843.91
2010-08-25 00:00:00,26711.1
2010-08-26 00:00:00,24747.79
2010-08-27 00:00:00,37247.3
2010-08-28 00:00:00,25129.5199915
2010-08-29 00:00:00,16704.59
2010-08-30 00:00:00,21288.9100009
2010-08-31 00:00:00,49352.9799965001
2010-09-01 00:00:00,36607.5899974
2010-09-02 00:00:00,42536.7000001
2010-09-03 00:00:00,38056.34
2010-09-04 00:00:00,39076.36
2010-09-05 00:00:00,145459.71
2010-09-06 00:00:00,83502.1399984
2010-09-07 00:00:00,26241.26
2010-09-08 00:00:00,25897.8099966
2010-09-09 00:00:00,40917.7499982
2010-09-10 00:00:00,23023.329998
2010-09-11 00:00:00,18218.41
2010-09-12 00:00:00,27417.3800003
2010-09-13 00:00:00,125727.9300001
2010-09-14 00:00:00,40444.07440528
2010-09-15 00:00:00,48363.55039648
2010-09-16 00:00:00,45533.51
2010-09-17 00:00:00,85698.13
2010-09-18 00:00:00,55472.58
2010-09-19 00:00:00,61581.25960352
2010-09-20 00:00:00,51703.1
2010-09-21 00:00:00,36311.6600001
2010-09-22 00:00:00,53385.49
2010-09-23 00:00:00,138297.79
2010-09-24 00:00:00,30743.86
2010-09-25 00:00:00,40298.0999999999
2010-09-26 00:00:00,32734.51
2010-09-27 00:00:00,44823.01
2010-09-28 00:00:00,92276.6550332
2010-09-29 00:00:00,102221.76
2010-09-30 00:00:00,48915.03
2010-10-01 00:00:00,65983.3881210799
2010-10-02 00:00:00,368886.84776813
2010-10-03 00:00:00,81855.0377662502
2010-10-04 00:00:00,563662.890000989
2010-10-05 00:00:00,200021.7800002
2010-10-06 00:00:00,130051.46000109
2010-10-07 00:00:00,135369.09
2010-10-08 00:00:00,160854.63
2010-10-09 00:00:00,193563.91
2010-10-10 00:00:00,127348.13
2010-10-11 00:00:00,62808.71000109
2010-10-12 00:00:00,85823.9500000002
2010-10-13 00:00:00,123051.79
2010-10-14 00:00:00,188159.55
2010-10-15 00:00:00,155316.49
2010-10-16 00:00:00,211090.89000109
2010-10-17 00:00:00,121991.74
2010-10-18 00:00:00,229996.17
2010-10-19 00:00:00,278433.5
2010-10-20 00:00:00,212861.77
2010-10-21 00:00:00,195603.98776615
2010-10-22 00:00:00,137128.13
2010-10-23 00:00:00,51895.33
2010-10-24 00:00:00,115044.39
2010-10-25 00:00:00,160144.65
2010-10-26 00:00:00,193392.71
2010-10-27 00:00:00,212510.17
2010-10-28 00:00:00,198573.54
2010-10-29 00:00:00,97225.29
2010-10-30 00:00:00,71091.04
2010-10-31 00:00:00,73856.13
2010-11-01 00:00:00,51107.25
2010-11-02 00:00:00,71326.09
2010-11-03 00:00:00,66479.98
2010-11-04 00:00:00,166847.78108788
2010-11-05 00:00:00,52959.83
2010-11-06 00:00:00,137435.36
2010-11-07 00:00:00,101803.73
2010-11-08 00:00:00,513192.62
2010-11-09 00:00:00,62617.22
2010-11-10 00:00:00,68695.56
2010-11-11 00:00:00,52568.51
2010-11-12 00:00:00,42139.8
2010-11-13 00:00:00,49255.96
2010-11-14 00:00:00,48214.88
2010-11-15 00:00:00,271987.710000006
2010-11-16 00:00:00,387881.26
2010-11-17 00:00:00,74432.52
2010-11-18 00:00:00,72348.4610878806
2010-11-19 00:00:00,61898.8200000099
2010-11-20 00:00:00,164900.260000015
2010-11-21 00:00:00,133035.99999997
2010-11-22 00:00:00,39553.35
2010-11-23 00:00:00,49632.13
2010-11-24 00:00:00,47459.0800000024
2010-11-25 00:00:00,59652.1900000032
2010-11-26 00:00:00,98806.2
2010-11-27 00:00:00,33279.86
2010-11-28 00:00:00,32883.6
2010-11-29 00:00:00,45139.88
2010-11-30 00:00:00,69850.9
2010-12-01 00:00:00,64444.66
2010-12-02 00:00:00,70654.45
2010-12-03 00:00:00,37032.74
2010-12-04 00:00:00,76656.7719751
2010-12-05 00:00:00,33376.79
2010-12-06 00:00:00,108080.04613297
2010-12-07 00:00:00,98801.29434402
2010-12-08 00:00:00,41547.31528566
2010-12-09 00:00:00,53642.58727261
2010-12-10 00:00:00,33992.31
2010-12-11 00:00:00,88522.04702586
2010-12-12 00:00:00,56341.07644603
2010-12-13 00:00:00,185748.5597245
2010-12-14 00:00:00,121959.73152496
2010-12-15 00:00:00,125685.12485908
2010-12-16 00:00:00,93390.50356946
2010-12-17 00:00:00,71388.9011879801
2010-12-18 00:00:00,91230.6167427501
2010-12-19 00:00:00,107220.98693557
2010-12-20 00:00:00,91079.74700382
2010-12-21 00:00:00,111404.82959024
2010-12-22 00:00:00,90573.30951748
2010-12-23 00:00:00,70159.6500000001
2010-12-24 00:00:00,67806.3074806501
2010-12-25 00:00:00,120997.10743052
2010-12-26 00:00:00,77289.9358087101
2010-12-27 00:00:00,99819.17496207
2010-12-28 00:00:00,65070.79395765
2010-12-29 00:00:00,119098.58258158
2010-12-30 00:00:00,73050.6123855201
2010-12-31 00:00:00,67516.47335061
2011-01-01 00:00:00,64296.1291525801
2011-01-02 00:00:00,55313.98266554
2011-01-03 00:00:00,75404.5245921696
2011-01-04 00:00:00,47239.4168380201
2011-01-05 00:00:00,57126.4193429102
2011-01-06 00:00:00,39034.41227034
2011-01-07 00:00:00,64748.2368941406
2011-01-08 00:00:00,67476.9900000001
2011-01-09 00:00:00,46433.1946913399
2011-01-10 00:00:00,90249.6785602797
2011-01-11 00:00:00,112912.827674079
2011-01-12 00:00:00,67528.7420163798
2011-01-13 00:00:00,129371.13360914
2011-01-14 00:00:00,94314.9765326095
2011-01-15 00:00:00,64901.4023693902
2011-01-16 00:00:00,73530.11639674
2011-01-17 00:00:00,67407.3347058399
2011-01-18 00:00:00,111932.73092255
2011-01-19 00:00:00,68255.26370812
2011-01-20 00:00:00,61452.84683642
2011-01-21 00:00:00,69676.7849643399
2011-01-22 00:00:00,77926.62632167
2011-01-23 00:00:00,88619.4209138199
2011-01-24 00:00:00,78182.76787557
2011-01-25 00:00:00,62414.4730654201
2011-01-26 00:00:00,74679.76
2011-01-27 00:00:00,1043207.83905919
2011-01-28 00:00:00,53940.26
2011-01-29 00:00:00,75666.96195608
2011-01-30 00:00:00,398195.35868042
2011-01-31 00:00:00,197757.57982325
2011-02-01 00:00:00,129406.34188265
2011-02-02 00:00:00,121721.31104348
2011-02-03 00:00:00,73734.07801299
2011-02-04 00:00:00,62850.1946864001
2011-02-05 00:00:00,78570.5520596299
